Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Fuel,Fuel Consumption,Hwy (L/100 Km),Comb (L/100 Km),Emissions,Transmission Type,Gears,Emissions Class,Fuel Efficiency
2022,Bmw,M8 Gran Coupe,Mid-size,4.4,8,Z,16.1,11.0,13.8,322,AS,8.0,High,Low Efficiency
2022,Bmw,M8 Gran Coupe Competition,Mid-size,4.4,8,Z,16.1,11.0,13.8,322,AS,8.0,High,Low Efficiency
2022,Bmw,M850i xDrive Cabriolet,Subcompact,4.4,8,Z,13.9,9.6,12.0,279,AS,8.0,High,Medium Efficiency
2022,Bmw,M850i xDrive Coupe,Subcompact,4.4,8,Z,13.5,9.3,11.6,271,AS,8.0,High,Medium Efficiency
2022,Bmw,M850i xDrive Gran Coupe,Mid-size,4.4,8,Z,13.9,9.6,12.0,279,AS,8.0,High,Medium Efficiency
2022,Bmw,X1 xDrive28i,SUV: Small,2.0,4,Z,10.3,7.7,9.1,213,AS,8.0,Medium,Medium Efficiency
2022,Bmw,X2 xDrive28i,SUV: Small,2.0,4,Z,9.9,7.6,8.8,207,AS,8.0,Medium,Medium Efficiency
2022,Bmw,X2 M35i,SUV: Small,2.0,4,Z,9.9,7.6,8.9,207,AS,8.0,Medium,Medium Efficiency
2022,Bmw,X3 xDrive30i,SUV: Small,2.0,4,Z,11.0,8.5,9.9,230,AS,8.0,Medium,Medium Efficiency
2022,Bmw,X3 M,SUV: Small,3.0,6,Z,15.7,11.7,13.9,323,AS,8.0,High,Low Efficiency
2022,Bmw,X3 M Competition,SUV: Small,3.0,6,Z,15.7,11.7,13.9,323,AS,8.0,High,Low Efficiency
2022,Bmw,X3 M40i,SUV: Small,3.0,6,Z,11.2,9.1,10.3,241,AS,8.0,Medium,Medium Efficiency
2022,Bmw,X4 xDrive30i,SUV: Small,2.0,4,Z,11.0,8.5,9.9,230,AS,8.0,Medium,Medium Efficiency
2022,Bmw,X4 M,SUV: Small,3.0,6,Z,15.7,11.7,13.9,323,AS,8.0,High,Low Efficiency
2022,Bmw,X4 M Competition,SUV: Small,3.0,6,Z,15.7,11.7,13.9,323,AS,8.0,High,Low Efficiency
2022,Bmw,X4 M40i,SUV: Small,3.0,6,Z,11.2,9.1,10.3,241,AS,8.0,Medium,Medium Efficiency
2022,Bmw,X5 xDrive40i,SUV: Standard,3.0,6,Z,11.3,9.2,10.4,241,AS,8.0,Medium,Medium Efficiency
2022,Bmw,X5 M,SUV: Standard,4.4,8,Z,17.9,13.0,15.7,364,AS,8.0,High,Low Efficiency
2022,Bmw,X5 M Competition,SUV: Standard,4.4,8,Z,17.9,13.0,15.7,364,AS,8.0,High,Low Efficiency
2022,Bmw,X5 M50i,SUV: Standard,4.4,8,Z,14.4,10.6,12.7,302,AS,8.0,High,Low Efficiency
2022,Bmw,X6 xDrive40i,SUV: Standard,3.0,6,Z,11.3,9.2,10.4,241,AS,8.0,Medium,Medium Efficiency
2022,Bmw,X6 M,SUV: Standard,4.4,8,Z,17.9,13.0,15.7,364,AS,8.0,High,Low Efficiency
2022,Bmw,X6 M Competition,SUV: Standard,4.4,8,Z,17.9,13.0,15.7,364,AS,8.0,High,Low Efficiency
2022,Bmw,X6 M50i,SUV: Standard,4.4,8,Z,14.4,10.6,12.7,302,AS,8.0,High,Low Efficiency
2022,Bmw,X7 xDrive40i,SUV: Standard,3.0,6,Z,12.1,9.8,11.1,256,AS,8.0,High,Medium Efficiency
2022,Bmw,X7 M50i,SUV: Standard,4.4,8,Z,15.7,11.5,13.8,321,AS,8.0,High,Low Efficiency
2022,Bmw,Z4 sDrive30i,Two-seater,2.0,4,Z,9.4,7.4,8.5,199,AS,8.0,Medium,Medium Efficiency
2022,Bmw,Z4 M40i,Two-seater,3.0,6,Z,10.8,8.1,9.6,223,AS,8.0,Medium,Medium Efficiency
2022,Buick,Enclave,SUV: Standard,3.6,6,X,13.0,9.1,11.2,263,A,9.0,High,Medium Efficiency
2022,Buick,Enclave AWD,SUV: Standard,3.6,6,X,13.6,9.6,11.8,277,A,9.0,High,Medium Efficiency
2022,Buick,Encore,SUV: Small,1.4,4,X,9.7,7.3,8.6,201,AS,6.0,Medium,Medium Efficiency
2022,Buick,Encore AWD,SUV: Small,1.4,4,X,10.2,7.7,9.1,214,AS,6.0,Medium,Medium Efficiency
2022,Buick,Encore GX AWD,SUV: Small,1.3,3,X,9.0,8.3,8.6,202,A,9.0,Medium,Medium Efficiency
2022,Buick,Envision,SUV: Small,2.0,4,X,10.0,7.6,8.9,209,AS,9.0,Medium,Medium Efficiency
2022,Buick,Envision AWD,SUV: Small,2.0,4,X,10.5,8.2,9.5,220,AS,9.0,Medium,Medium Efficiency
2022,Cadillac,CT4,Compact,2.0,4,Z,10.2,7.0,8.8,206,AS,8.0,Medium,Medium Efficiency
2022,Cadillac,CT4,Compact,2.7,4,Z,11.0,7.6,9.5,221,AS,10.0,Medium,Medium Efficiency
2022,Cadillac,CT4 AWD,Compact,2.0,4,Z,10.5,7.6,9.2,216,AS,8.0,Medium,Medium Efficiency
2022,Cadillac,CT4 AWD,Compact,2.7,4,Z,11.4,8.2,10.0,233,AS,10.0,Medium,Medium Efficiency
2022,Cadillac,CT4-V,Compact,2.7,4,Z,11.9,8.2,10.2,239,AS,10.0,Medium,Medium Efficiency
2022,Cadillac,CT4-V AWD,Compact,2.7,4,Z,12.0,8.4,10.4,244,AS,10.0,Medium,Medium Efficiency
2022,Cadillac,CT4-V Blackwing,Compact,3.6,6,Z,15.0,9.7,12.6,297,AS,10.0,High,Low Efficiency
2022,Cadillac,CT4-V Blackwing,Compact,3.6,6,Z,15.2,10.2,13.0,303,M,6.0,High,Low Efficiency
2022,Cadillac,CT5,Mid-size,2.0,4,Z,10.3,7.1,8.8,207,AS,10.0,Medium,Medium Efficiency
2022,Cadillac,CT5,Mid-size,3.0,6,Z,12.4,8.7,10.7,252,AS,10.0,High,Medium Efficiency
2022,Cadillac,CT5 AWD,Mid-size,2.0,4,Z,10.9,7.8,9.5,222,AS,10.0,Medium,Medium Efficiency
2022,Cadillac,CT5 AWD,Mid-size,3.0,6,Z,12.8,9.1,11.1,260,AS,10.0,High,Medium Efficiency
2022,Cadillac,CT5-V,Mid-size,3.0,6,Z,12.8,8.7,11.0,258,AS,10.0,High,Medium Efficiency
2022,Cadillac,CT5-V AWD,Mid-size,3.0,6,Z,12.8,9.1,11.1,260,AS,10.0,High,Medium Efficiency
2022,Cadillac,CT5-V Blackwing,Mid-size,6.2,8,Z,18.1,10.7,14.8,346,AS,10.0,High,Low Efficiency
2022,Cadillac,CT5-V Blackwing,Mid-size,6.2,8,Z,18.3,11.4,15.2,356,M,6.0,High,Low Efficiency
2022,Cadillac,Escalade 4WD,SUV: Standard,3.0,6,D,11.7,9.0,10.5,281,A,10.0,High,Medium Efficiency
2022,Cadillac,Escalade 4WD,SUV: Standard,6.2,8,Z,16.3,12.7,14.7,345,A,10.0,High,Low Efficiency
2022,Cadillac,Escalade 4WD (No Stop-Start),SUV: Standard,6.2,8,Z,17.0,12.7,15.1,353,A,10.0,High,Low Efficiency
2022,Cadillac,XT4,SUV: Small,2.0,4,Z,10.0,7.8,9.0,211,AS,9.0,Medium,Medium Efficiency
2022,Cadillac,XT4 AWD,SUV: Small,2.0,4,Z,10.9,8.2,9.7,225,AS,9.0,Medium,Medium Efficiency
2022,Cadillac,XT5,SUV: Small,2.0,4,Z,10.8,8.2,9.6,225,AS,9.0,Medium,Medium Efficiency
2022,Cadillac,XT5 AWD,SUV: Small,2.0,4,Z,11.2,8.7,10.1,237,AS,9.0,Medium,Medium Efficiency
2022,Cadillac,XT5 AWD,SUV: Small,3.6,6,X,12.9,9.2,11.2,263,AS,9.0,High,Medium Efficiency
2022,Cadillac,XT6 AWD,SUV: Small,2.0,4,Z,11.2,9.0,10.2,239,AS,9.0,Medium,Medium Efficiency
2022,Cadillac,XT6 AWD,SUV: Small,3.6,6,X,13.1,9.5,11.5,269,AS,9.0,High,Medium Efficiency
2022,Chevrolet,Blazer,SUV: Small,2.0,4,X,10.6,8.0,9.4,221,A,9.0,Medium,Medium Efficiency
2022,Chevrolet,Blazer,SUV: Small,3.6,6,X,12.3,8.8,10.7,252,A,9.0,High,Medium Efficiency
2022,Chevrolet,Blazer AWD,SUV: Small,2.0,4,X,10.8,8.7,9.9,232,A,9.0,Medium,Medium Efficiency
2022,Chevrolet,Blazer AWD,SUV: Small,3.6,6,X,12.6,9.2,11.0,259,A,9.0,High,Medium Efficiency
2022,Chevrolet,Camaro,Subcompact,2.0,4,Z,10.9,7.8,9.5,222,AS,8.0,Medium,Medium Efficiency
2022,Chevrolet,Camaro,Subcompact,2.0,4,Z,12.6,8.0,10.5,239,M,6.0,Medium,Medium Efficiency
2022,Chevrolet,Camaro,Subcompact,3.6,6,X,12.8,8.1,10.7,251,AS,10.0,High,Medium Efficiency
2022,Chevrolet,Camaro,Subcompact,3.6,6,X,14.4,9.1,12.0,281,M,6.0,High,Medium Efficiency
2022,Chevrolet,Camaro SS,Subcompact,6.2,8,Z,14.6,8.9,12.0,281,AS,10.0,High,Medium Efficiency
2022,Chevrolet,Camaro SS,Subcompact,6.2,8,Z,14.9,9.9,12.6,296,M,6.0,High,Low Efficiency
2022,Chevrolet,Camaro ZL1,Subcompact,6.2,8,Z,18.3,11.2,15.1,355,AS,10.0,High,Low Efficiency
2022,Chevrolet,Camaro ZL1,Subcompact,6.2,8,Z,17.2,12.0,14.9,349,M,6.0,High,Low Efficiency
2022,Chevrolet,Colorado,Pickup truck: Small,2.5,4,X,12.2,9.4,10.9,257,A,6.0,High,Medium Efficiency
2022,Chevrolet,Colorado,Pickup truck: Small,2.8,4,D,11.8,7.9,10.1,270,A,6.0,High,Medium Efficiency
2022,Chevrolet,Colorado,Pickup truck: Small,3.6,6,X,12.9,9.3,11.3,263,A,8.0,High,Medium Efficiency
2022,Chevrolet,Colorado 4WD,Pickup truck: Small,2.5,4,X,12.6,9.9,11.4,267,A,6.0,High,Medium Efficiency
2022,Chevrolet,Colorado 4WD,Pickup truck: Small,2.8,4,D,12.2,8.4,10.5,283,A,6.0,High,Medium Efficiency
2022,Chevrolet,Colorado 4WD,Pickup truck: Small,3.6,6,X,14.0,9.9,12.1,283,A,8.0,High,Low Efficiency
2022,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,2.8,4,D,13.3,10.6,12.1,326,A,6.0,High,Low Efficiency
2022,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,3.6,6,X,15.0,13.0,14.1,329,A,8.0,High,Low Efficiency
2022,Chevrolet,Corvette,Two-seater,6.2,8,Z,15.1,9.6,12.6,297,AS,8.0,High,Low Efficiency
2022,Chevrolet,Equinox,SUV: Small,1.5,4,X,8.9,7.7,8.4,198,A,6.0,Medium,Medium Efficiency
2022,Chevrolet,Equinox AWD,SUV: Small,1.5,4,X,9.4,8.0,8.8,208,A,6.0,Medium,Medium Efficiency
2022,Chevrolet,Malibu,Mid-size,2.0,4,Z,10.7,7.1,9.1,213,A,9.0,Medium,Medium Efficiency
2022,Chevrolet,Silverado,Pickup truck: Standard,2.7,4,X,12.5,10.6,11.6,274,A,8.0,High,Medium Efficiency
2022,Chevrolet,Silverado,Pickup truck: Standard,3.0,6,D,10.2,7.5,8.9,240,A,10.0,Medium,Medium Efficiency
2022,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,X,16.2,12.3,14.5,341,A,6.0,High,Low Efficiency
2022,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,X,15.1,11.3,13.4,314,A,8.0,High,Low Efficiency
2022,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,X,14.4,11.3,13.0,304,A,10.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,2.7,4,X,13.9,12.0,13.1,306,A,8.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,2.7,4,X,14.7,13.1,14.0,328,A,8.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,3.0,6,D,10.9,9.1,10.1,272,A,10.0,High,Medium Efficiency
2022,Chevrolet,Silverado 4WD (With Sport Mode),Pickup truck: Standard,3.0,6,D,10.5,9.1,9.9,265,A,10.0,High,Medium Efficiency
2022,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,3.0,6,D,11.8,10.3,11.2,298,A,10.0,High,Medium Efficiency
2022,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,X,16.5,12.8,14.8,347,A,6.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,X,15.6,11.9,13.9,327,A,8.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,X,16.9,13.3,15.3,359,A,8.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,X,14.7,11.8,13.4,314,A,10.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD (No DFM),Pickup truck: Standard,5.3,8,X,16.8,12.4,14.8,347,A,10.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD (With Sport Mode),Pickup truck: Standard,5.3,8,X,15.3,12.3,13.9,327,A,10.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD (No Stop-Start),Pickup truck: Standard,5.3,8,X,16.1,12.4,14.4,339,A,10.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,X,16.6,14.0,15.4,361,A,10.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD Mud Terrain Tire (No Stop-Start),Pickup truck: Standard,5.3,8,X,16.8,13.9,15.5,364,A,10.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD Mud Terrain Tire (No DFM),Pickup truck: Standard,5.3,8,X,18.1,13.8,16.2,381,A,10.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,Z,15.7,11.9,14.0,329,A,10.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD (No Stop-Start),Pickup truck: Standard,6.2,8,Z,16.6,12.3,14.7,345,A,10.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD Custom Trail Boss,Pickup truck: Standard,6.2,8,Z,16.5,13.2,15.0,352,A,10.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,6.2,8,Z,16.5,13.2,15.0,352,A,10.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD Mud Terrain Tire (No Stop-Start),Pickup truck: Standard,6.2,8,Z,18.2,14.2,16.4,385,A,10.0,High,Low Efficiency
2022,Chevrolet,Silverado 4WD ZR2,Pickup truck: Standard,6.2,8,Z,16.7,14.1,15.5,366,A,10.0,High,Low Efficiency
2022,Chevrolet,Spark,Subcompact,1.4,4,X,8.0,6.2,7.2,170,M,5.0,Medium,High Efficiency
2022,Chevrolet,Suburban,SUV: Standard,3.0,6,D,11.2,8.7,10.1,272,A,10.0,High,Medium Efficiency
2022,Chevrolet,Suburban,SUV: Standard,5.3,8,X,15.8,11.8,14.0,327,A,10.0,High,Low Efficiency
2022,Chevrolet,Suburban (No Stop-Start),SUV: Standard,5.3,8,X,16.0,11.9,14.1,332,A,10.0,High,Low Efficiency
2022,Chevrolet,Suburban 4WD,SUV: Standard,3.0,6,D,11.7,9.0,10.5,281,A,10.0,High,Medium Efficiency
2022,Chevrolet,Suburban 4WD,SUV: Standard,5.3,8,X,15.9,12.4,14.3,336,A,10.0,High,Low Efficiency
2022,Chevrolet,Suburban 4WD (No Stop-Start),SUV: Standard,5.3,8,X,17.0,12.7,15.1,354,A,10.0,High,Low Efficiency
2022,Chevrolet,Suburban 4WD,SUV: Standard,6.2,8,Z,16.3,12.7,14.7,345,A,10.0,High,Low Efficiency
2022,Chevrolet,Suburban 4WD (No Stop-Start),SUV: Standard,6.2,8,Z,17.0,12.7,15.1,353,A,10.0,High,Low Efficiency
2022,Chevrolet,Tahoe,SUV: Standard,3.0,6,D,11.0,8.4,9.8,263,A,10.0,High,Medium Efficiency
2022,Chevrolet,Tahoe,SUV: Standard,5.3,8,X,15.8,11.8,14.0,327,A,10.0,High,Low Efficiency
2022,Chevrolet,Tahoe (No Stop-Start),SUV: Standard,5.3,8,X,16.0,11.9,14.1,332,A,10.0,High,Low Efficiency
2022,Chevrolet,Tahoe 4WD,SUV: Standard,3.0,6,D,11.7,9.0,10.5,281,A,10.0,High,Medium Efficiency
2022,Chevrolet,Tahoe 4WD,SUV: Standard,5.3,8,X,15.8,11.8,14.0,327,A,10.0,High,Low Efficiency
2022,Chevrolet,Tahoe 4WD (No Stop-Start),SUV: Standard,5.3,8,X,17.0,12.7,15.1,354,A,10.0,High,Low Efficiency
2022,Chevrolet,Tahoe 4WD,SUV: Standard,6.2,8,Z,16.3,12.7,14.7,345,A,10.0,High,Low Efficiency
2022,Chevrolet,Tahoe 4WD (No Stop-Start),SUV: Standard,6.2,8,Z,17.0,12.7,15.1,353,A,10.0,High,Low Efficiency
2022,Chevrolet,Trailblazer AWD,SUV: Small,1.3,3,X,8.9,7.8,8.4,197,A,9.0,Medium,Medium Efficiency
2022,Chevrolet,Traverse,SUV: Standard,3.6,6,X,13.0,8.8,11.1,260,A,9.0,High,Medium Efficiency
2022,Chevrolet,Traverse AWD,SUV: Standard,3.6,6,X,13.6,9.6,11.8,277,A,9.0,High,Medium Efficiency
2022,Chevrolet,Trax,SUV: Small,1.4,4,X,9.7,7.3,8.6,201,AS,6.0,Medium,Medium Efficiency
2022,Chevrolet,Trax AWD,SUV: Small,1.4,4,X,10.2,7.7,9.1,214,AS,6.0,Medium,Medium Efficiency
2022,Chrysler,300,Full-size,3.6,6,X,12.4,7.8,10.3,242,A,8.0,Medium,Medium Efficiency
2022,Chrysler,300,Full-size,5.7,8,X,14.7,9.4,12.3,289,A,8.0,High,Low Efficiency
2022,Chrysler,300 AWD,Full-size,3.6,6,X,12.8,8.7,11.0,258,A,8.0,High,Medium Efficiency
2022,Chrysler,Grand Caravan,Minivan,3.6,6,X,12.4,8.4,10.6,249,A,9.0,Medium,Medium Efficiency
2022,Chrysler,Pacifica,Minivan,3.6,6,X,12.4,8.4,10.6,249,A,9.0,Medium,Medium Efficiency
2022,Chrysler,Pacifica AWD,Minivan,3.6,6,X,14.1,9.4,12.0,279,A,9.0,High,Medium Efficiency
2022,Dodge,Challenger,Mid-size,3.6,6,X,12.4,7.8,10.3,242,A,8.0,Medium,Medium Efficiency
2022,Dodge,Challenger (MDS),Mid-size,5.7,8,X,14.7,9.4,12.3,289,A,8.0,High,Low Efficiency
2022,Dodge,Challenger,Mid-size,5.7,8,Z,15.6,10.1,13.1,307,M,6.0,High,Low Efficiency
2022,Dodge,Challenger (MDS),Mid-size,6.4,8,Z,15.8,9.6,13.0,305,A,8.0,High,Low Efficiency
2022,Dodge,Challenger,Mid-size,6.4,8,Z,16.7,10.4,13.9,325,M,6.0,High,Low Efficiency
2022,Dodge,Challenger AWD,Mid-size,3.6,6,X,12.8,8.7,11.0,258,A,8.0,High,Medium Efficiency
2022,Dodge,Challenger Widebody (MDS),Mid-size,6.4,8,Z,15.8,9.6,13.0,305,A,8.0,High,Low Efficiency
2022,Dodge,Challenger Widebody,Mid-size,6.4,8,Z,16.7,10.4,13.9,325,M,6.0,High,Low Efficiency
2022,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,Z,17.6,10.7,14.5,339,A,8.0,High,Low Efficiency
2022,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,Z,18.1,11.4,15.1,352,M,6.0,High,Low Efficiency
2022,Dodge,Challenger SRT Hellcat Widebody,Mid-size,6.2,8,Z,18.6,11.3,15.3,359,A,8.0,High,Low Efficiency
2022,Dodge,Challenger SRT Hellcat Widebody,Mid-size,6.2,8,Z,18.1,11.4,15.1,352,M,6.0,High,Low Efficiency
2022,Dodge,Charger,Full-size,3.6,6,X,12.4,7.8,10.3,242,A,8.0,Medium,Medium Efficiency
2022,Dodge,Charger (MDS),Full-size,5.7,8,X,14.7,9.4,12.3,289,A,8.0,High,Low Efficiency
2022,Dodge,Charger (MDS),Full-size,6.4,8,Z,15.8,9.6,13.0,305,A,8.0,High,Low Efficiency
2022,Dodge,Charger AWD,Full-size,3.6,6,X,12.8,8.7,11.0,258,A,8.0,High,Medium Efficiency
2022,Dodge,Charger Widebody (MDS),Full-size,6.4,8,Z,15.8,9.6,13.0,305,A,8.0,High,Low Efficiency
2022,Dodge,Charger SRT Hellcat Widebody,Full-size,6.2,8,Z,19.0,11.5,15.6,368,A,8.0,High,Low Efficiency
2022,Dodge,Durango AWD,SUV: Standard,3.6,6,X,12.7,9.6,11.3,265,A,8.0,High,Medium Efficiency
2022,Dodge,Durango AWD,SUV: Standard,5.7,8,X,16.7,10.9,14.1,331,A,8.0,High,Low Efficiency
2022,Dodge,Durango AWD SRT,SUV: Standard,6.4,8,Z,18.3,12.2,15.6,363,A,8.0,High,Low Efficiency
2022,Fiat,500X AWD,SUV: Small,1.3,4,X,10.0,7.9,9.1,221,A,9.0,Medium,Medium Efficiency
2022,Ford,Bronco 4WD,SUV: Small,2.3,4,X,12.1,11.2,11.7,275,AS,10.0,High,Medium Efficiency
2022,Ford,Bronco 4WD,SUV: Small,2.3,4,X,12.1,11.4,11.8,277,M,7.0,High,Medium Efficiency
2022,Ford,Bronco 4WD,SUV: Small,2.7,6,X,12.8,11.9,12.4,291,AS,10.0,High,Low Efficiency
2022,Ford,Bronco Badlands 4WD,SUV: Small,2.3,4,X,13.5,14.0,13.7,323,AS,10.0,High,Low Efficiency
2022,Ford,Bronco Badlands 4WD,SUV: Small,2.3,4,X,14.9,13.5,14.3,336,M,7.0,High,Low Efficiency
2022,Ford,Bronco Badlands 4WD,SUV: Small,2.7,6,X,14.1,14.1,14.1,331,AS,10.0,High,Low Efficiency
2022,Ford,Bronco Black Diamond 4WD,SUV: Small,2.3,4,X,13.1,13.1,13.1,308,AS,10.0,High,Low Efficiency
2022,Ford,Bronco Black Diamond 4WD,SUV: Small,2.3,4,X,13.8,12.4,13.2,310,M,7.0,High,Low Efficiency
2022,Ford,Bronco Sasquatch 4WD,SUV: Small,2.3,4,X,13.1,13.8,13.4,314,AS,10.0,High,Low Efficiency
2022,Ford,Bronco Sasquatch 4WD,SUV: Small,2.3,4,X,13.8,13.1,13.5,317,M,7.0,High,Low Efficiency
2022,Ford,Bronco Sasquatch 4WD,SUV: Small,2.7,6,X,14.1,14.1,14.1,331,AS,10.0,High,Low Efficiency
2022,Ford,Bronco Sport 4WD,SUV: Small,1.5,3,X,9.3,8.4,8.9,209,A,8.0,Medium,Medium Efficiency
2022,Ford,Bronco Sport 4WD,SUV: Small,2.0,4,X,11.1,9.0,10.2,240,AS,8.0,Medium,Medium Efficiency
2022,Ford,EcoSport AWD,SUV: Small,2.0,4,X,10.4,8.0,9.3,219,AS,6.0,Medium,Medium Efficiency
2022,Ford,Edge AWD,SUV: Small,2.0,4,X,11.5,8.4,10.1,238,A,8.0,Medium,Medium Efficiency
2022,Ford,Edge AWD,SUV: Small,2.0,4,X,11.6,8.5,10.2,239,AS,8.0,Medium,Medium Efficiency
2022,Ford,Edge AWD,SUV: Small,2.7,6,X,12.6,9.3,11.2,262,AS,8.0,High,Medium Efficiency
2022,Ford,Escape,SUV: Small,1.5,3,X,8.5,6.8,7.8,182,A,8.0,Medium,High Efficiency
2022,Ford,Escape AWD,SUV: Small,1.5,3,X,9.0,7.6,8.4,198,A,8.0,Medium,Medium Efficiency
2022,Ford,Escape AWD,SUV: Small,2.0,4,X,10.5,7.5,9.2,216,A,8.0,Medium,Medium Efficiency
2022,Ford,Expedition 4X4,SUV: Standard,3.5,6,X,14.8,10.6,12.9,304,AS,10.0,High,Low Efficiency
2022,Ford,Expedition 4X4 (Without Stop-Start),SUV: Standard,3.5,6,X,15.4,11.2,13.5,317,AS,10.0,High,Low Efficiency
2022,Ford,Expedition Timberline 4X4,SUV: Standard,3.5,6,X,14.5,12.3,13.5,317,AS,10.0,High,Low Efficiency
2022,Ford,Expedition Timberline 4X4 (Without Stop-Start),SUV: Standard,3.5,6,X,15.2,12.3,13.9,326,AS,10.0,High,Low Efficiency
2022,Ford,Explorer AWD,SUV: Standard,2.3,4,X,11.7,8.6,10.3,242,A,10.0,Medium,Medium Efficiency
2022,Ford,Explorer AWD (Without Stop-Start),SUV: Standard,2.3,4,X,12.0,9.0,10.7,252,A,10.0,High,Medium Efficiency
2022,Ford,Explorer Timberline AWD,SUV: Standard,2.3,4,X,12.2,10.5,11.5,269,AS,10.0,High,Medium Efficiency
2022,Ford,Explorer Timberline AWD (Without Stop-Start),SUV: Standard,2.3,4,X,12.5,11.0,11.8,277,AS,10.0,High,Medium Efficiency
2022,Ford,Explorer AWD,SUV: Standard,3.0,6,X,13.4,9.8,11.8,277,A,10.0,High,Medium Efficiency
2022,Ford,Explorer Hybrid AWD,SUV: Standard,3.3,6,X,10.1,9.0,9.6,225,AS,10.0,Medium,Medium Efficiency
2022,Ford,F-150,Pickup truck: Standard,2.7,6,X,12.1,9.4,10.9,256,AS,10.0,High,Medium Efficiency
2022,Ford,F-150 (Without Stop-Start),Pickup truck: Standard,2.7,6,X,13.5,10.1,12.0,282,AS,10.0,High,Medium Efficiency
2022,Ford,F-150 FFV,Pickup truck: Standard,3.3,6,X,12.1,9.8,11.1,260,AS,10.0,High,Medium Efficiency
2022,Ford,F-150 FFV,Pickup truck: Standard,3.3,6,E,16.8,12.8,15.0,249,AS,10.0,Medium,Low Efficiency
2022,Ford,F-150,Pickup truck: Standard,3.5,6,X,13.1,9.9,11.7,275,AS,10.0,High,Medium Efficiency
2022,Ford,F-150 (Without Stop-Start),Pickup truck: Standard,3.5,6,X,13.7,10.0,12.0,281,AS,10.0,High,Medium Efficiency
2022,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,X,14.4,10.8,12.8,300,AS,10.0,High,Low Efficiency
2022,Ford,F-150 FFV (Without Stop-Start),Pickup truck: Standard,5.0,8,X,14.7,10.6,12.9,302,AS,10.0,High,Low Efficiency
2022,Ford,F-150 FFV (Without Stop-Start),Pickup truck: Standard,5.0,8,E,20.1,14.1,17.4,289,AS,10.0,High,Low Efficiency
2022,Ford,F-150 4X4,Pickup truck: Standard,2.7,6,X,12.9,10.1,11.7,274,AS,10.0,High,Medium Efficiency
2022,Ford,F-150 4X4 FFV,Pickup truck: Standard,3.3,6,X,12.6,10.7,11.8,277,AS,10.0,High,Medium Efficiency
2022,Ford,F-150 4X4 FFV,Pickup truck: Standard,3.3,6,E,17.3,13.1,15.4,256,AS,10.0,High,Low Efficiency
2022,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,X,13.5,10.3,12.1,284,AS,10.0,High,Low Efficiency
2022,Ford,F-150 4X4 (Without Stop-Start),Pickup truck: Standard,3.5,6,X,14.6,11.0,13.0,304,AS,10.0,High,Low Efficiency
2022,Ford,F-150 4X4 FFV,Pickup truck: Standard,5.0,8,X,14.7,10.8,12.9,304,AS,10.0,High,Low Efficiency
2022,Ford,F-150 4X4 FFV (Without Stop-Start),Pickup truck: Standard,5.0,8,X,15.1,10.7,13.1,308,AS,10.0,High,Low Efficiency
2022,Ford,F-150 Raptor 4X4,Pickup truck: Standard,3.5,6,X,15.8,13.2,14.6,344,AS,10.0,High,Low Efficiency
2022,Ford,F-150 Raptor 4X4 (Without Stop-Start),Pickup truck: Standard,3.5,6,X,16.8,13.2,15.2,357,AS,10.0,High,Low Efficiency
2022,Ford,F-150 Tremor 4X4,Pickup truck: Standard,3.5,6,X,14.3,11.8,13.2,310,AS,10.0,High,Low Efficiency
